,Player,Salary,adjusted_salary,year
378,Ansu Sesay,"$612,435","$871,989",2003
379,Sean Marks,"$612,435","$871,989",2003
380,Raja Bell,"$612,435","$871,989",2003
381,Brian Cardinal,"$587,435","$836,394",2003
382,Jake Voskuhl,"$587,435","$836,394",2003
383,Dan Langhi,"$587,435","$836,394",2003
384,Olumide Oyedeji,"$587,435","$836,394",2003
385,Lee Nailon,"$587,435","$836,394",2003
386,Lavor Postell,"$587,435","$836,394",2003
387,Juaquin Hawkins,"$587,435","$836,394",2003
388,Pepe Sanchez,"$587,435","$836,394",2003
389,Ruben Wolkowyski,"$587,435","$836,394",2003
390,Ira Newble,"$587,435","$836,394",2003
391,Raul Lopez,"$578,160","$823,188",2003
392,Carlos Arroyo,"$546,000","$777,398",2003
393,Predrag Drobnjak,"$526,413","$749,510",2003
394,Mengke Bateer,"$512,453","$729,634",2003
395,Ruben Boumtje-Boumtje,"$512,435","$729,608",2003
396,Alton Ford,"$512,435","$729,608",2003
397,Kenny Satterfield,"$512,435","$729,608",2003
398,Mike James,"$512,435","$729,608",2003
399,Malik Allen,"$512,435","$729,608",2003
400,Tremaine Fowlkes,"$512,435","$729,608",2003
401,Jamison Brewer,"$512,435","$729,608",2003
402,Terence Morris,"$512,435","$729,608",2003
403,Gilbert Arenas,"$512,435","$729,608",2003
404,Chris Andersen,"$512,435","$729,608",2003
405,Trenton Hassell,"$512,435","$729,608",2003
406,Brian Scalabrine,"$512,435","$729,608",2003
407,Greg Foster,"$401,951","$572,300",2003
408,Nate Huffman,"$349,458","$497,560",2003
409,Sam Clancy,"$349,458","$497,560",2003
410,Pat Burke,"$349,458","$497,560",2003
411,Reggie Evans,"$349,458","$497,560",2003
412,Igor Rakocevic,"$349,458","$497,560",2003
413,Ronald Murray,"$349,458","$497,560",2003
414,Jamal Sampson,"$349,458","$497,560",2003
415,Dan Gadzuric,"$349,458","$497,560",2003
416,Sean Lampley,"$349,458","$497,560",2003
417,Rasual Butler,"$349,458","$497,560",2003
418,Ken Johnson,"$349,458","$497,560",2003
419,Robert Archibald,"$349,458","$497,560",2003
420,Mike Batiste,"$349,458","$497,560",2003
421,Chris Owens,"$349,458","$497,560",2003
422,Jannero Pargo,"$349,458","$497,560",2003
423,Tito Maddox,"$349,458","$497,560",2003
424,Vincent Yarbrough,"$349,458","$497,560",2003
425,Predrag Savovic,"$349,458","$497,560",2003
426,Junior Harrington,"$349,458","$497,560",2003
427,Smush Parker,"$349,458","$497,560",2003
428,Carlos Boozer,"$349,458","$497,560",2003
429,Roger Mason,"$349,458","$497,560",2003
430,Lonny Baxter,"$349,458","$497,560",2003
431,Tamar Slay,"$349,458","$497,560",2003
432,JR Bremer,"$349,458","$497,560",2003
433,Reggie Slater,"$321,926","$458,360",2003
434,Art Long,"$229,243","$326,397",2003
435,Jermaine Jackson,"$171,932","$244,798",2003
436,Oscar Torres,"$168,729","$240,237",2003
437,Adam Harrington,"$140,636","$200,238",2003
438,Anthony Goldwire,"$139,925","$199,226",2003
439,John Crotty,"$138,171","$196,728",2003
440,Pete Mickeal,"$136,374","$194,170",2003
441,Ratko Varda,"$124,984","$177,953",2003
442,Soumaila Samake,"$124,984","$177,953",2003
443,Dean Oliver,"$118,735","$169,055",2003
444,Mark Strickland,"$60,361","$85,942",2003
445,Antonio Harvey,"$60,361","$85,942",2003
446,Mike Wilks,"$55,402","$78,881",2003
447,Rafer Alston,"$37,344","$53,170",2003
448,Devin Brown,"$34,946","$49,756",2003
449,Guy Rucker,"$34,946","$49,756",2003
450,Paul Shirley,"$29,832","$42,475",2003
0,Kevin Garnett,"$28,000,000","$39,041,937",2004
1,Shaquille O'Neal,"$24,749,999","$34,510,283",2004
2,Dikembe Mutombo,"$17,714,291","$24,700,008",2004
3,Rasheed Wallace,"$17,000,000","$23,704,033",2004
4,Chris Webber,"$15,937,500","$22,222,531",2004
5,Allan Houston,"$15,937,500","$22,222,531",2004
6,Shawn Kemp,"$14,941,935","$20,834,360",2004
7,Stephon Marbury,"$13,500,000","$18,823,791",2004
8,Anfernee Hardaway,"$13,500,000","$18,823,791",2004
9,Allen Iverson,"$13,500,000","$18,823,791",2004
10,Ray Allen,"$13,500,000","$18,823,791",2004
11,Antonio McDyess,"$13,500,000","$18,823,791",2004
12,Latrell Sprewell,"$13,500,000","$18,823,791",2004
13,Kobe Bryant,"$13,500,000","$18,823,791",2004
14,Antoine Walker,"$13,500,000","$18,823,791",2004
15,Zydrunas Ilgauskas,"$13,500,000","$18,823,791",2004
16,Vin Baker,"$13,500,000","$18,823,791",2004
17,Shareef Abdur-Rahim,"$13,500,000","$18,823,791",2004
18,Michael Finley,"$13,281,250","$18,518,776",2004
19,Jalen Rose,"$13,279,750","$18,516,684",2004
20,Tracy McGrady,"$13,279,750","$18,516,684",2004
21,Grant Hill,"$13,279,750","$18,516,684",2004
22,Keith Van Horn,"$13,279,750","$18,516,684",2004
23,Jermaine O'Neal,"$13,152,000","$18,338,555",2004
24,Jason Kidd,"$13,152,000","$18,338,555",2004
25,Antonio Davis,"$12,925,000","$18,022,037",2004
26,Tim Duncan,"$12,676,125","$17,675,017",2004
27,Damon Stoudamire,"$12,375,000","$17,255,142",2004
28,Eddie Jones,"$12,333,750","$17,197,625",2004
29,Brian Grant,"$12,130,648","$16,914,428",2004
30,Vlade Divac,"$12,051,510","$16,804,082",2004
31,Nick Van Exel,"$11,956,625","$16,671,778",2004
32,Tim Thomas,"$11,825,000","$16,488,247",2004
33,Tom Gugliotta,"$11,670,000","$16,272,121",2004
34,Vince Carter,"$11,326,219","$15,792,769",2004
35,Dirk Nowitzki,"$11,326,219","$15,792,769",2004
36,Antawn Jamison,"$11,326,219","$15,792,769",2004
37,Paul Pierce,"$11,326,219","$15,792,769",2004
38,Terrell Brandon,"$11,100,000","$15,477,339",2004
39,Shawn Marion,"$10,960,000","$15,282,129",2004
40,Baron Davis,"$10,960,000","$15,282,129",2004
41,Elton Brand,"$10,960,000","$15,282,129",2004
42,Steve Francis,"$10,960,000","$15,282,129",2004
43,Glenn Robinson,"$10,730,000","$14,961,428",2004
44,Theo Ratliff,"$10,156,250","$14,161,417",2004
45,Lamar Odom,"$9,963,596","$13,892,789",2004
46,Mike Bibby,"$9,500,000","$13,246,371",2004
47,Kerry Kittles,"$9,266,666","$12,921,021",2004
48,Dale Davis,"$9,061,875","$12,635,470",2004
49,Toni Kukoc,"$9,056,250","$12,627,626",2004
50,Greg Ostertag,"$8,666,666","$12,084,408",2004
51,Gilbert Arenas,"$8,536,000","$11,902,213",2004
52,Jamal Mashburn,"$8,525,000","$11,886,875",2004
53,Jason Terry,"$8,333,333","$11,619,623",2004
54,Raef LaFrentz,"$8,178,750","$11,404,080",2004
55,PJ Brown,"$8,000,000","$11,154,839",2004
56,Wally Szczerbiak,"$8,000,000","$11,154,839",2004
57,Andre Miller,"$8,000,000","$11,154,839",2004
58,Glen Rice,"$7,885,000","$10,994,487",2004
59,Erick Dampier,"$7,842,000","$10,934,531",2004
60,Maurice Taylor,"$7,800,000","$10,875,968",2004
61,Derek Anderson,"$7,794,000","$10,867,602",2004
62,Wesley Person,"$7,700,000","$10,736,532",2004
63,Alan Henderson,"$7,682,188","$10,711,696",2004
64,Austin Croshere,"$7,610,000","$10,611,040",2004
65,Kelvin Cato,"$7,344,000","$10,240,142",2004
66,Marcus Camby,"$7,250,000","$10,109,073",2004
67,Rashard Lewis,"$7,012,987","$9,778,592",2004
68,Brad Miller,"$7,000,000","$9,760,484",2004
69,Bonzi Wells,"$7,000,000","$9,760,484",2004
70,Corey Maggette,"$7,000,000","$9,760,484",2004
71,Jerry Stackhouse,"$6,906,250","$9,629,763",2004
72,Doug Christie,"$6,900,000","$9,621,048",2004
73,Ron Mercer,"$6,750,000","$9,411,895",2004
74,Shandon Anderson,"$6,700,000","$9,342,178",2004
75,Lorenzen Wright,"$6,600,000","$9,202,742",2004
76,Chris Mills,"$6,600,000","$9,202,742",2004
77,Bo Outlaw,"$6,585,000","$9,181,827",2004
78,Richard Hamilton,"$6,500,000","$9,063,307",2004
79,Hakeem Olajuwon,"$6,326,923","$8,821,976",2004
80,Bob Sura,"$6,266,666","$8,737,956",2004
81,Predrag Stojakovic,"$6,250,000","$8,714,718",2004
82,Eddie Robinson,"$6,204,000","$8,650,577",2004
83,Michael Dickerson,"$6,187,500","$8,627,571",2004
84,Jason Williams,"$6,187,500","$8,627,571",2004
85,Tariq Abdul-Wahad,"$6,187,500","$8,627,571",2004
86,Charlie Ward,"$6,030,000","$8,407,960",2004
87,Jerome Williams,"$5,987,500","$8,348,700",2004
88,Howard Eisley,"$5,843,750","$8,148,261",2004
89,Jonathan Bender,"$5,800,000","$8,087,258",2004
90,Steve Nash,"$5,750,000","$8,017,540",2004
91,Vitaly Potapenko,"$5,715,000","$7,968,738",2004
92,Al Harrington,"$5,692,500","$7,937,365",2004
93,Jason Caffey,"$5,687,500","$7,930,393",2004
94,Jahidi White,"$5,676,091","$7,914,485",2004
95,Christian Laettner,"$5,625,000","$7,843,246",2004
96,Radoslav Nesterovic,"$5,600,000","$7,808,387",2004
97,Eric Williams,"$5,540,000","$7,724,726",2004
98,Alvin Williams,"$5,500,000","$7,668,952",2004
99,Kenny Thomas,"$5,500,000","$7,668,952",2004
100,Ben Wallace,"$5,500,000","$7,668,952",2004
101,Metta World Peace,"$5,473,684","$7,632,258",2004
102,Calvin Booth,"$5,446,800","$7,594,772",2004
103,Ruben Patterson,"$5,445,600","$7,593,099",2004
104,Todd MacCulloch,"$5,445,600","$7,593,099",2004
105,Joe Smith,"$5,445,600","$7,593,099",2004
106,Clarence Weatherspoon,"$5,445,600","$7,593,099",2004
107,Avery Johnson,"$5,445,600","$7,593,099",2004
108,Danny Fortson,"$5,428,602","$7,569,397",2004
109,Brent Barry,"$5,400,000","$7,529,516",2004
110,Kurt Thomas,"$5,394,125","$7,521,324",2004
111,Cuttino Mobley,"$5,394,125","$7,521,324",2004
112,Scot Pollard,"$5,309,563","$7,403,415",2004
113,Kenyon Martin,"$5,128,689","$7,151,212",2004
114,Sam Cassell,"$5,062,500","$7,058,921",2004
115,Larry Hughes,"$5,000,600","$6,972,611",2004
116,Keon Clark,"$5,000,600","$6,972,611",2004
117,Jerome James,"$5,000,600","$6,972,611",2004
118,Chauncey Billups,"$5,000,600","$6,972,611",2004
119,Ricky Davis,"$5,000,600","$6,972,611",2004
120,Brevin Knight,"$5,000,000","$6,971,774",2004
121,Aaron McKie,"$5,000,000","$6,971,774",2004
122,Reggie Miller,"$5,000,000","$6,971,774",2004
123,Corliss Williamson,"$5,000,000","$6,971,774",2004
124,Nazr Mohammed,"$5,000,000","$6,971,774",2004
125,Juwan Howard,"$4,917,000","$6,856,043",2004
126,Michael Olowokandi,"$4,917,000","$6,856,043",2004
127,James Posey,"$4,917,000","$6,856,043",2004
128,Gary Payton,"$4,917,000","$6,856,043",2004
129,Scottie Pippen,"$4,917,000","$6,856,043",2004
130,Alonzo Mourning,"$4,917,000","$6,856,043",2004
131,Malik Rose,"$4,916,250","$6,854,997",2004
132,Rick Fox,"$4,734,797","$6,601,987",2004
133,Clifford Robinson,"$4,700,000","$6,553,468",2004
134,Donyell Marshall,"$4,605,196","$6,421,277",2004
135,Stromile Swift,"$4,592,418","$6,403,460",2004
136,Devean George,"$4,546,000","$6,338,737",2004
137,Lamond Murray,"$4,500,000","$6,274,597",2004
138,Robert Horry,"$4,500,000","$6,274,597",2004
139,Eric Snow,"$4,500,000","$6,274,597",2004
140,Michael Stewart,"$4,480,000","$6,246,710",2004
141,Ervin Johnson,"$4,418,156","$6,160,477",2004
142,Travis Knight,"$4,402,500","$6,138,647",2004
143,Adonal Foyle,"$4,400,000","$6,135,161",2004
144,Tony Battie,"$4,400,000","$6,135,161",2004
145,Anthony Mason,"$4,348,094","$6,062,786",2004
146,Matt Harpring,"$4,290,000","$5,981,782",2004
147,Kwame Brown,"$4,252,080","$5,928,908",2004
148,Zeljko Rebraca,"$4,200,000","$5,856,290",2004
149,Yao Ming,"$4,147,560","$5,783,170",2004
150,Darius Miles,"$4,130,701","$5,759,663",2004
151,LeBron James,"$4,018,920","$5,603,800",2004
152,Derrick Coleman,"$4,000,000","$5,577,419",2004
153,Jeff Foster,"$4,000,000","$5,577,419",2004
154,Elden Campbell,"$4,000,000","$5,577,419",2004
155,David Wesley,"$3,960,000","$5,521,645",2004
156,Marc Jackson,"$3,900,000","$5,437,984",2004
157,Chucky Atkins,"$3,900,000","$5,437,984",2004
158,Tyson Chandler,"$3,804,360","$5,304,628",2004
159,Marcus Fizer,"$3,726,994","$5,196,752",2004
160,Jay Williams,"$3,710,880","$5,174,283",2004
161,Bruce Bowen,"$3,650,000","$5,089,395",2004
162,Lawrence Funderburke,"$3,600,000","$5,019,677",2004
163,Darko Milicic,"$3,595,800","$5,013,821",2004
164,Moochie Norris,"$3,500,000","$4,880,242",2004
165,Shawn Bradley,"$3,500,000","$4,880,242",2004
166,Eduardo Najera,"$3,428,572","$4,780,646",2004
167,Mike Miller,"$3,380,457","$4,713,556",2004
168,Mike Dunleavy,"$3,332,520","$4,646,715",2004
169,Jeff McInnis,"$3,300,000","$4,601,371",2004
170,Carmelo Anthony,"$3,229,200","$4,502,650",2004
171,Eddy Curry,"$3,080,160","$4,294,836",2004
172,Rodney Rogers,"$3,075,600","$4,288,478",2004
173,Evan Eschmeyer,"$3,017,266","$4,207,139",2004
174,Matt Maloney,"$3,006,260","$4,191,793",2004
175,Drew Gooden,"$3,004,560","$4,189,423",2004
176,Michael Redd,"$3,000,000","$4,183,064",2004
177,Derek Fisher,"$3,000,000","$4,183,064",2004
178,Speedy Claxton,"$3,000,000","$4,183,064",2004
179,Lindsey Hunter,"$3,000,000","$4,183,064",2004
180,Jon Barry,"$3,000,000","$4,183,064",2004
181,Chris Crawford,"$3,000,000","$4,183,064",2004
182,Eric Montross,"$2,960,000","$4,127,290",2004
183,Hubert Davis,"$2,956,250","$4,122,061",2004
184,Bobby Jackson,"$2,925,000","$4,078,488",2004
185,Othella Harrington,"$2,925,000","$4,078,488",2004
186,Tony Delk,"$2,925,000","$4,078,488",2004
187,Aaron Williams,"$2,925,000","$4,078,488",2004
188,Chris Bosh,"$2,911,320","$4,059,413",2004
189,Chris Mihm,"$2,809,494","$3,917,431",2004
190,Michael Curry,"$2,800,000","$3,904,193",2004
191,George Lynch,"$2,800,000","$3,904,193",2004
192,Jason Richardson,"$2,789,280","$3,889,246",2004
193,Nikoloz Tskitishvili,"$2,720,760","$3,793,705",2004
194,Pat Garrity,"$2,643,750","$3,686,325",2004
195,Greg Buckner,"$2,640,000","$3,681,097",2004
196,Dwyane Wade,"$2,636,400","$3,676,077",2004
197,Wang Zhizhi,"$2,620,943","$3,654,523",2004
198,Pau Gasol,"$2,618,395","$3,650,971",2004
199,John Amaechi,"$2,610,000","$3,639,266",2004
200,Jamal Crawford,"$2,577,937","$3,594,559",2004
201,Shane Battier,"$2,533,440","$3,532,514",2004
202,Andrew DeClercq,"$2,500,000","$3,485,887",2004
203,Predrag Drobnjak,"$2,500,000","$3,485,887",2004
204,Eric Piatkowski,"$2,500,000","$3,485,887",2004
205,Earl Boykins,"$2,500,000","$3,485,887",2004
206,Lucious Harris,"$2,500,000","$3,485,887",2004
207,Darrell Armstrong,"$2,475,000","$3,451,028",2004
208,Dajuan Wagner,"$2,471,280","$3,445,841",2004
209,Kevin Ollie,"$2,458,500","$3,428,021",2004
210,Ira Newble,"$2,458,500","$3,428,021",2004
211,Stacey Augmon,"$2,400,000","$3,346,451",2004
212,Chris Kaman,"$2,394,600","$3,338,922",2004
213,Joel Przybilla,"$2,373,309","$3,309,235",2004
214,Eddie Griffin,"$2,312,760","$3,224,808",2004
215,Cory Alexander,"$2,302,778","$3,210,889",2004
216,Keyon Dooling,"$2,256,444","$3,146,283",2004
217,Etan Thomas,"$2,200,942","$3,068,894",2004
218,Antonio Daniels,"$2,200,000","$3,067,580",2004
219,Jim Jackson,"$2,200,000","$3,067,580",2004
220,Kirk Hinrich,"$2,185,920","$3,047,948",2004
221,Courtney Alexander,"$2,168,193","$3,023,230",2004
222,Bimbo Coles,"$2,120,000","$2,956,031",2004
223,DeSagana Diop,"$2,118,840","$2,954,414",2004
224,Nenê,"$2,102,840","$2,932,105",2004
225,Troy Hudson,"$2,100,000","$2,928,145",2004
226,Chris Wilcox,"$2,066,760","$2,881,796",2004
227,TJ Ford,"$2,002,680","$2,792,446",2004
228,Hidayet Turkoglu,"$1,995,611","$2,782,590",2004
229,Rodney White,"$1,947,600","$2,715,645",2004
230,Marko Jaric,"$1,925,000","$2,684,133",2004
231,Amare Stoudemire,"$1,899,720","$2,648,883",2004
232,Desmond Mason,"$1,898,312","$2,646,920",2004
233,Joe Johnson,"$1,850,160","$2,579,779",2004
234,Mike Sweetney,"$1,840,800","$2,566,728",2004
235,Quentin Richardson,"$1,805,735","$2,517,835",2004
236,Caron Butler,"$1,804,680","$2,516,364",2004
237,Nate Huffman,"$1,760,000","$2,454,064",2004
238,Kedrick Brown,"$1,757,640","$2,450,773",2004
239,Jarvis Hayes,"$1,748,760","$2,438,392",2004
240,Jamaal Magloire,"$1,726,771","$2,407,731",2004
241,Jared Jeffries,"$1,714,440","$2,390,537",2004
242,Samaki Walker,"$1,700,000","$2,370,403",2004
243,Corie Blount,"$1,680,000","$2,342,516",2004
244,Vladimir Radmanovic,"$1,669,800","$2,328,293",2004
245,Morris Peterson,"$1,646,079","$2,295,218",2004
246,Melvin Ely,"$1,628,760","$2,271,069",2004
247,DeShawn Stevenson,"$1,616,087","$2,253,398",2004
248,Jerome Moiso,"$1,600,000","$2,230,967",2004
249,Cezary Trybanski,"$1,600,000","$2,230,967",2004
250,Dalibor Bagaric,"$1,599,076","$2,229,679",2004
251,Richard Jefferson,"$1,586,280","$2,211,837",2004
252,Iakovos Tsakalidis,"$1,580,702","$2,204,059",2004
253,Nick Collison,"$1,578,240","$2,200,626",2004
254,Marcus Haislip,"$1,547,280","$2,157,457",2004
255,Gordan Giricek,"$1,540,000","$2,147,306",2004
256,Michael Doleac,"$1,540,000","$2,147,306",2004
257,Stanislav Medvedenko,"$1,540,000","$2,147,306",2004
258,Mickael Pietrus,"$1,527,946","$2,130,499",2004
259,Malik Allen,"$1,510,000","$2,105,475",2004
260,Troy Murphy,"$1,506,960","$2,101,237",2004
261,Fred Jones,"$1,506,000","$2,099,898",2004
262,Jake Voskuhl,"$1,500,000","$2,091,532",2004
263,Tyronn Lue,"$1,500,000","$2,091,532",2004
264,Erick Strickland,"$1,500,000","$2,091,532",2004
265,Brian Skinner,"$1,500,000","$2,091,532",2004
266,Karl Malone,"$1,500,000","$2,091,532",2004
267,Mark Jackson,"$1,500,000","$2,091,532",2004
268,Jumaine Jones,"$1,500,000","$2,091,532",2004
269,Marcus Banks,"$1,499,400","$2,090,695",2004
270,Manu Ginobili,"$1,457,500","$2,032,272",2004
271,Steven Hunter,"$1,431,600","$1,996,158",2004
272,Luke Ridnour,"$1,424,400","$1,986,119",2004
273,Bostjan Nachbar,"$1,396,440","$1,947,132",2004
274,Kirk Haston,"$1,360,080","$1,896,434",2004
275,Reece Gaines,"$1,353,120","$1,886,729",2004
276,Earl Watson,"$1,336,500","$1,863,555",2004
277,Jiri Welsch,"$1,326,600","$1,849,751",2004
278,Bryce Drew,"$1,300,000","$1,812,661",2004
279,Michael Bradley,"$1,292,040","$1,801,562",2004
280,Troy Bell,"$1,285,440","$1,792,359",2004
281,Juan Dixon,"$1,260,360","$1,757,389",2004
282,Jarron Collins,"$1,250,000","$1,742,943",2004
283,Ryan Bowen,"$1,250,000","$1,742,943",2004
284,Jason Collins,"$1,227,480","$1,711,542",2004
285,Zarko Cabarkapa,"$1,221,240","$1,702,842",2004
286,Daniel Santiago,"$1,200,000","$1,673,225",2004
287,Voshon Lenard,"$1,200,000","$1,673,225",2004
288,Walter McCarty,"$1,200,000","$1,673,225",2004
289,Curtis Borchardt,"$1,187,240","$1,655,433",2004
290,Zach Randolph,"$1,172,160","$1,634,407",2004
291,Chris Childs,"$1,166,667","$1,626,747",2004
292,David West,"$1,160,160","$1,617,674",2004
293,Ryan Humphrey,"$1,143,360","$1,594,249",2004
294,Jeryl Sasser,"$1,125,729","$1,569,665",2004
295,Brendan Haywood,"$1,125,360","$1,569,151",2004
296,Aleksandar Pavlovic,"$1,107,960","$1,544,889",2004
297,Mehmet Okur,"$1,100,000","$1,533,790",2004
298,Kareem Rush,"$1,097,640","$1,530,499",2004
299,Joseph Forte,"$1,080,360","$1,506,405",2004
300,Chris Whitney,"$1,070,000","$1,491,959",2004
301,Kevin Willis,"$1,070,000","$1,491,959",2004
302,Tony Massenburg,"$1,070,000","$1,491,959",2004
303,Anthony Peeler,"$1,070,000","$1,491,959",2004
304,Scott Williams,"$1,070,000","$1,491,959",2004
305,Steve Smith,"$1,070,000","$1,491,959",2004
306,Sean Rooks,"$1,070,000","$1,491,959",2004
307,Horace Grant,"$1,070,000","$1,491,959",2004
308,Bryon Russell,"$1,070,000","$1,491,959",2004
309,Olden Polynice,"$1,070,000","$1,491,959",2004
310,Kenny Anderson,"$1,070,000","$1,491,959",2004
311,Popeye Jones,"$1,070,000","$1,491,959",2004
312,Calbert Cheaney,"$1,070,000","$1,491,959",2004
313,Kendall Gill,"$1,070,000","$1,491,959",2004
314,Dahntay Jones,"$1,063,680","$1,483,147",2004
315,Qyntel Woods,"$1,053,720","$1,469,259",2004
316,Boris Diaw,"$1,021,080","$1,423,747",2004
317,Casey Jacobsen,"$1,011,600","$1,410,529",2004
318,Monty Williams,"$1,000,000","$1,394,354",2004
319,Stephen Jackson,"$1,000,000","$1,394,354",2004
320,Dion Glover,"$1,000,000","$1,394,354",2004
321,Brandon Armstrong,"$995,650","$1,388,289",2004
322,Zoran Planinic,"$980,280","$1,366,858",2004
323,Efthimios Rentzias,"$971,160","$1,354,141",2004
324,Tayshaun Prince,"$971,160","$1,354,141",2004
325,Robert Pack,"$965,610","$1,346,403",2004
326,Andrei Kirilenko,"$955,800","$1,332,724",2004
327,Mark Blount,"$944,922","$1,317,556",2004
328,Travis Outlaw,"$941,040","$1,312,143",2004
329,Gary Trent,"$938,679","$1,308,851",2004
330,Fred Hoiberg,"$938,679","$1,308,851",2004
331,Travis Best,"$938,679","$1,308,851",2004
332,Gerald Wallace,"$917,520","$1,279,348",2004
333,Brian Cook,"$903,360","$1,259,604",2004
334,Frank Williams,"$894,960","$1,247,891",2004
335,Rod Strickland,"$887,317","$1,237,234",2004
336,Samuel Dalembert,"$887,160","$1,237,015",2004
337,Mitchell Butler,"$876,179","$1,221,704",2004
338,John Salmons,"$865,320","$1,206,563",2004
339,Primoz Brezec,"$861,600","$1,201,376",2004
340,Jamaal Tinsley,"$861,600","$1,201,376",2004
341,Tony Parker,"$856,200","$1,193,846",2004
342,Chris Jefferies,"$840,360","$1,171,760",2004
343,Ndudi Ebi,"$838,560","$1,169,250",2004
344,Dan Dickau,"$835,200","$1,164,565",2004
345,Maciej Lampe,"$829,000","$1,155,920",2004
346,Robert Traylor,"$825,000","$1,150,342",2004
347,Kendrick Perkins,"$814,320","$1,135,451",2004
348,John Wallace,"$813,679","$1,134,557",2004
349,Anthony Johnson,"$813,679","$1,134,557",2004
350,Darvin Ham,"$813,679","$1,134,557",2004
351,Rick Brunson,"$813,679","$1,134,557",2004
352,Jacque Vaughn,"$813,679","$1,134,557",2004
353,Leandro Barbosa,"$809,280","$1,128,423",2004
354,Carlos Arroyo,"$800,000","$1,115,483",2004
355,Brian Scalabrine,"$800,000","$1,115,483",2004
